id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_location,status_url,entities_str
1309282184528887810,arthurmoledoval,"Rodrigo Maia está exatamente há 653 dias sentado na PEC do fim do foro privilegiado!

- 68% das ações que têm foro privilegiado prescrevem
- 70% dos brasileiros querem fim do foro
- 55 mil pessoas têm esse privilégio no Brasil

Até quando vai essa farra, @RodrigoMaia?",Fri Sep 25 00:02:52 +0000 2020,24/09/2020 21:02:52,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1309282184528887810,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""RodrigoMaia"",""name"":""Rodrigo Maia"",""id"":35260027,""id_str"":""35260027"",""indices"":[255,267]}],""urls"":[]}"
1309258313297784832,arthurmoledoval,"- R$ 800 mil em renda fixa
2 apartamentos:
- 1 de quase R$ 500 mil
- 1 de R$ 120 mil

Total dos bens? R$1,5 milhão

Essa é divulgação oficial dos bens da vice do Boulos, Luiza Erundina, do @psol50.

E quer falar que luta contra o capitalismo e contra as elites?

Para, vai.",Thu Sep 24 22:28:01 +0000 2020,24/09/2020 19:28:01,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1309258313297784832,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""psol50"",""name"":""PSOL 50"",""id"":1202130601,""id_str"":""1202130601"",""indices"":[189,196]}],""urls"":[]}"
1309228707610071040,arthurmoledoval,"Boulos NÃO é o candidato dos mais pobres!

• Apoio dele entre quem tem apenas ens. fundamental: 1%

• Entre quem ganha até um salário mínimo: 2%

• Entre os ricos, Boulos tem 17% de apoio.

Quanto mais rico, mais apoio ao Boulos. Não caia na balela do @psol50!",Thu Sep 24 20:30:22 +0000 2020,24/09/2020 17:30:22,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1309228707610071040,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""psol50"",""name"":""PSOL 50"",""id"":1202130601,""id_str"":""1202130601"",""indices"":[252,259]}],""urls"":[]}"
1309207988956258314,arthurmoledoval,"PSOL:

- Chamam todos de machista, mas cala quando Zé de Abreu é CONDENADO por comparar mulher com uma vaca

- Chamam todos de racista, mas cala quando Ciro é CONDENADO a indenizar o Holiday

- Chamam todos de homofobico, mas cala quando o preconceito vem da esquerda

Hipócritas!",Thu Sep 24 19:08:03 +0000 2020,24/09/2020 16:08:03,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1309207988956258314,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1309204586327138304,arthurmoledoval,"Um homem, hétero, rico e branco acaba de ser condenado por comparar uma mulher com uma vaca.

- Você viu alguma feminista falando disso?
- O PSOL se pronunciou?

Não? É que o homem é o Zé de Abreu.

Pra lacrosfera nunca é sobre o que foi dito, sempre é sobre QUEM disse.",Thu Sep 24 18:54:31 +0000 2020,24/09/2020 15:54:31,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1309204586327138304,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1309182965201633281,arthurmoledoval,"Vejo uma divisão do povo sobre a volta às aulas.

Mas tem uma pessoa que NÃO deveria estar indecisa: o prefeito de São Paulo.

Covas deveria tomar um lado, mostrar dados, evidências, amostras de outros países... liderar!

Fica em cima do muro como todo tucano! Falta CORAGEM.",Thu Sep 24 17:28:37 +0000 2020,24/09/2020 14:28:37,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1309182965201633281,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1309141546307145728,arthurmoledoval,"Tudo isso bem antes de pedir um único voto!

Hoje, na ALESP, continuamos nossa luta por nossos valores conjuntos e ideais.

Assim será na prefeitura: um mandato sério, profundo, propositivo e com respeito aos pagadores de impostos.

Bom contar contigo! 2/2",Thu Sep 24 14:44:01 +0000 2020,24/09/2020 11:44:01,,,4106068103,arthurmoledoval,4106068103,1309141543715045382,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1309141546307145728,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1309141543715045382,arthurmoledoval,"Agradeço pelas palavras, Janaína!

Há anos lutamos por um Brasil mais livre. Apoiamos a Lava Jato pelo fim da corrupção e da impunidade, lutamos pelo impeachment para se ver livre de um governo ineficiente e de uma quadrilha que queria transformar nosso país no caos!

1/2 https://t.co/FuL6CpZR7b",Thu Sep 24 14:44:01 +0000 2020,24/09/2020 11:44:01,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1309141543715045382,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1309141538283425800,""id_str"":""1309141538283425794"",""indices"":[273,296],""media_url"":""http://pbs.twimg.com/media/EisBSv4XkAI4IoP.jpg"",""media_url_https"":""https://pbs.twimg.com/media/EisBSv4XkAI4IoP.jpg"",""url"":""https://t.co/FuL6CpZR7b"",""display_url"":""pic.twitter.com/FuL6CpZR7b"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1309141543715045382/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":828,""h"":1155,""resize"":""fit""},""small"":{""w"":487,""h"":680,""resize"":""fit""},""large"":{""w"":828,""h"":1155,""resize"":""fit""}}}]}"
1308972366945492992,arthurmoledoval,"RT @Felippe_Hermes: 70% dos brasileiros que estão nos 10% mais ricos acreditam estar na metade mais pobre.

70% é a favor de mais impostos os mais ricos.

Agora sim da pra entender o Twitter. https://t.co/oF7AD8xsw8",Thu Sep 24 03:31:46 +0000 2020,24/09/2020 00:31:46,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1308972366945492992,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""Felippe_Hermes"",""name"":""Felippe Hermes"",""id"":2324619756,""id_str"":""2324619756"",""indices"":[3,18]}],""urls"":[]}"
1308890982461714432,arthurmoledoval,"Vamos abrir a caixa preta da Cracolândia:

- Por que o interesse em manter o tráfico faturando R$ 10 milhões no centro?

- Por que a prefeitura investe dinheiro de imposto em equipamento social lá?

- Por que as ONGs defendem a ""CracoResiste""?

Vamos questionar tudo!",Wed Sep 23 22:08:22 +0000 2020,23/09/2020 19:08:22,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1308890982461714432,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1308876678035365888,arthurmoledoval,"Liminar que suspendia as atividades da Alesp foi derrubada.

Sem entrar no mérito se isso é bom: você entende o tamanha da bagunça?

A Justiça paulista COMEÇOU a discutir sobre a pandemia na Alesp somente em setembro!

O governador já fala até em vacinação. Que várzea!",Wed Sep 23 21:11:32 +0000 2020,23/09/2020 18:11:32,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1308876678035365888,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1308839690196471810,arthurmoledoval,"RT @FernandoHoliday: FIM DAS COTAS

Muito feliz, pois meu projeto que acaba com a política racista de cotas raciais avançou na Câmara de São Paulo.

Conseguimos marcar uma audiência pública para o dia 22 de outubro às 19h.

As cotas sociais são suficientes e não fazem nenhum tipo de divisão racista.",Wed Sep 23 18:44:33 +0000 2020,23/09/2020 15:44:33,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1308839690196471810,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""FernandoHoliday"",""name"":""Fernando Holiday 🇧🇷"",""id"":97081119,""id_str"":""97081119"",""indices"":[3,19]}],""urls"":[]}"
1308819983137374209,arthurmoledoval,"Em Minas Gerais, uma menina fingiu estupro para ganhar seguidores nas redes sociais!

Usando médicos, enfermeiros e policiais.

Gente que poderia estar salvando outras pessoas!

Pra onde o Brasil está caminhando?",Wed Sep 23 17:26:15 +0000 2020,23/09/2020 14:26:15,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1308819983137374209,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1308802357896019968,arthurmoledoval,"Novo PL do Doria:

- Aumento do ICMS em plena pandemia: carne e arroz ficarão mais caros

- Aumento do IPVA para atrapalhar Uber e 99: as poucas empresas que estão contratando em um momento de desemprego

Doria é um mentiroso, consegue surpreender até quem não espera nada dele!",Wed Sep 23 16:16:13 +0000 2020,23/09/2020 13:16:13,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1308802357896019968,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1308786694452383747,arthurmoledoval,Tem um candidato a prefeito de São Paulo que defende o mesmo! https://t.co/PO8GGq2W7r,Wed Sep 23 15:13:58 +0000 2020,23/09/2020 12:13:58,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1308786694452383747,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/PO8GGq2W7r"",""expanded_url"":""https://twitter.com/lnarloch/status/1308735509968101376"",""display_url"":""twitter.com/lnarloch/statu…"",""indices"":[62,85]}]}"
1308776260932431872,arthurmoledoval,"Uma iniciativa do @SF_Moro para combater a corrupção de São Paulo:

Criaremos um órgão que ninguém teve coragem:

• Uma agência de combate à corrupção para coibir negociatas e o desperdício de dinheiro público!

Respeito ao seu dinheiro e combate à corrupção: é comigo mesmo!",Wed Sep 23 14:32:31 +0000 2020,23/09/2020 11:32:31,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1308776260932431872,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""SF_Moro"",""name"":""Sergio Moro"",""id"":1113094855281008600,""id_str"":""1113094855281008641"",""indices"":[18,26]}],""urls"":[]}"
1308558398372356097,arthurmoledoval,"- São Paulo com queda recorde nas mortes de Covid
- Menor taxa de ocupação de leitos
- Infecções caindo
- Reabertura

A lentidão do Judiciário é assustadora!

Esperaram o fim de SETEMBRO para suspender as sessões presenciais na Alesp.

https://t.co/hNX3xfrpQQ",Wed Sep 23 00:06:48 +0000 2020,22/09/2020 21:06:48,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1308558398372356097,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/hNX3xfrpQQ"",""expanded_url"":""https://www.oantagonista.com/brasil/juiz-suspende-sessoes-presenciais-na-alesp-por-causa-da-pandemia/"",""display_url"":""oantagonista.com/brasil/juiz-su…"",""indices"":[236,259]}]}"
1308515777629294600,arthurmoledoval,"Nos 🇺🇸, Michael Bloomberg arrecadou US$ 16 milhões para ajudar presidiários a votar.

A ideia é pagar multas e taxas jurídicas de mais de 30000 eleitores negros e latinos que já cometeram crimes.

Os esquerdistas americanos estão indo fundo pela vitória.

Talvez fundo demais!",Tue Sep 22 21:17:27 +0000 2020,22/09/2020 18:17:27,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1308515777629294600,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
